"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","138.1","","","","1"
"2017-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","138.6","","","","1"
"2017-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","138.9","","","","1"
"2017-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","139.2","","","","1"
"2018-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","139.7","","","","1"
"2018-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","140.0","","","","1"
"2018-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","140.0","","","","1"
"2018-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","140.3","","","","1"
"2018-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","140.4","","","","1"
"2018-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","140.5","","","","1"
"2018-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","141.0","","","","1"
"2018-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","141.2","","","","1"
"2018-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","141.5","","","","1"
"2018-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","142.0","","","","1"
"2018-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","142.3","","","","1"
"2018-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","142.3","","","","1"
"2019-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","143.0","","","","1"
"2019-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","143.4","","","","1"
"2019-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","143.8","","","","1"
"2019-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","144.1","","","","1"
"2019-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","144.2","","","","1"
"2019-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","144.0","","","","1"
"2019-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","144.3","","","","1"
"2019-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","144.6","","","","1"
"2019-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","144.8","","","","1"
"2019-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","145.7","","","","1"
"2019-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","145.9","","","","1"
"2019-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.3","","","","1"
"2020-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.4","","","","1"
"2020-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.7","","","","1"
"2020-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.5","","","","1"
"2020-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.0","","","","1"
"2020-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","145.6","","","","1"
"2020-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.4","","","","1"
"2020-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.4","","","","1"
"2020-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.8","","","","1"
"2020-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","147.3","","","","1"
"2020-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.3","","","","1"
"2020-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.7","","","","1"
"2020-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.7","","","","1"
"2021-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.4","","","","1"
"2021-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.8","","","","1"
"2021-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","150.0","","","","1"
"2021-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","150.7","","","","1"
"2021-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","151.7","","","","1"
"2021-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","152.8","","","","1"
"2021-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","153.5","","","","1"
"2021-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","153.9","","","","1"
"2021-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","154.4","","","","1"
"2021-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","155.4","","","","1"
"2021-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","155.9","","","","1"
"2021-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","156.8","","","","1"
"2022-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","157.6","","","","1"
"2022-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","158.6","","","","1"
"2022-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","160.2","","","","1"
"2022-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","161.9","","","","1"
"2022-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","163.0","","","","1"
"2022-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","163.6","","","","1"
"2022-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","164.2","","","","1"
"2022-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","164.1","","","","1"
"2022-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","164.9","","","","1"
"2022-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","166.2","","","","1"
"2022-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","167.2","","","","1"
"2022-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","167.8","","","","1"
"2023-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","168.0","","","","1"
"2023-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","168.3","","","","1"
"2023-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","168.9","","","","1"
"2023-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","169.9","","","","1"
"2023-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","170.6","","","","1"
"2023-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","171.4","","","","1"
"2023-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","172.6","","","","1"
"2023-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","174.0","","","","1"
"2023-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","174.8","","","","1"
"2023-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","176.3","","","","1"
"2023-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","177.1","","","","1"
"2023-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","177.8","","","","1"
"2024-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","178.4","","","","1"
"2024-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","179.2","","","","1"
"2024-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","179.9","","","","1"
"2024-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","180.8","","","","1"
"2024-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","181.5","","","","1"
"2024-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","182.1","","","","1"
"2024-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","182.5","","","","1"
"2024-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","183.3","","","","1"
"2024-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","183.5","","","","1"
"2024-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","184.8","","","","1"
"2024-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","185.3","","","","1"
"2024-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","185.8","","","","1"
"2015-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","118.0","","","","1"
"2015-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","118.9","","","","1"
"2015-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","119.4","","","","1"
"2015-04","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","119.7","","","","1"
"2015-05","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","119.7","","","","1"
"2015-06","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","120.0","","","","1"
"2015-07","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","120.1","","","","1"
"2015-08","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","120.4","","","","1"
"2015-09","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","120.5","","","","1"
"2015-10","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","120.6","","","","1"
"2015-11","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","119.8","","","","1"
"2015-12","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","119.6","","","","1"
"2016-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","120.0","","","","1"
"2016-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.0","","","","1"
"2016-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.4","","","","1"
"2016-04","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.6","","","","1"
"2016-05","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","122.1","","","","1"
"2016-06","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","122.4","","","","1"
"2016-07","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","122.3","","","","1"
"2016-08","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","122.2","","","","1"
"2016-09","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.9","","","","1"
"2016-10","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","122.1","","","","1"
"2016-11","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.6","","","","1"
"2016-12","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.3","","","","1"
"2017-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.4","","","","1"
"2017-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.7","","","","1"
"2017-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","121.4","","","","1"
